,Open,Close,Difference
0,7.139,7.082,0.057
1,7.113,7.094,0.019
2,7.113,7.221,-0.108
3,7.259,7.253,0.006
4,7.274,7.235,0.039
5,7.227,7.262,-0.035
6,7.28,7.35,-0.07
7,7.349,7.344,0.005
8,7.391,7.448,-0.057
9,7.465,7.481,-0.016
10,7.478,7.477,0.001
11,7.4,7.398,0.002
12,7.42,7.379,0.041
13,7.375,7.4,-0.025
14,7.423,7.495,-0.072
15,7.53,7.49,0.04
16,7.478,7.48,-0.002
17,7.483,7.601,-0.118
18,7.59,7.634,-0.044
19,7.659,7.643,0.016
20,7.59,7.563,0.027
21,7.569,7.568,0.001
22,7.68,7.458,0.222
23,7.45,7.354,0.096
24,7.286,7.255,0.031
25,7.1,7.085,0.015
26,7.195,7.227,-0.032
27,7.193,7.131,0.062
28,7.067,7.009,0.058
29,7.084,7.097,-0.013
30,7.102,6.998,0.104
31,7.061,6.968,0.093
32,7.06,6.993,0.067
33,7.057,7.059,-0.002
34,7.085,7.022,0.063
35,7.011,7.026,-0.015
36,7.012,6.97,0.042
37,6.93,6.97,-0.04
38,6.967,6.91,0.057
39,6.945,6.959,-0.014
40,6.981,6.95,0.031
41,6.91,6.89,0.02
42,6.851,6.79,0.061
43,6.75,6.642,0.108
44,6.607,6.61,-0.003
45,6.668,6.65,0.018
46,6.632,6.63,0.002
47,6.657,6.652,0.005
48,6.668,6.646,0.022
49,6.691,6.674,0.017
50,6.674,6.67,0.004
51,6.67,6.57,0.1
52,6.585,6.528,0.057
53,6.557,6.651,-0.094
54,6.629,6.553,0.076
55,6.573,6.597,-0.024
56,6.635,6.531,0.104
57,6.501,6.445,0.056
58,6.333,6.274,0.059
59,6.3,6.261,0.039
60,6.368,6.289,0.079
61,6.222,6.342,-0.12
62,6.36,6.429,-0.069
63,6.38,6.366,0.014
64,6.364,6.35,0.014
65,6.427,6.51,-0.083
66,6.35,6.346,0.004
67,6.4,6.431,-0.031
68,6.48,6.421,0.059
69,6.405,6.348,0.057
70,6.347,6.329,0.018
71,6.353,6.41,-0.057
72,6.408,6.415,-0.007
73,6.432,6.402,0.03
74,6.411,6.492,-0.081
75,6.476,6.518,-0.042
76,6.521,6.578,-0.057
77,6.592,6.582,0.01
78,6.593,6.582,0.011
79,6.538,6.553,-0.015
80,6.544,6.542,0.002
81,6.595,6.687,-0.092
82,6.684,6.73,-0.046
83,6.718,6.765,-0.047
84,6.76,6.666,0.094
85,6.68,6.742,-0.062
86,6.77,6.788,-0.018
87,6.791,6.756,0.035
88,6.768,6.806,-0.038
89,6.82,6.852,-0.032
90,6.852,6.854,-0.002
91,6.845,6.833,0.012
92,6.828,6.729,0.099
93,6.708,6.62,0.088
94,6.64,6.707,-0.067
95,6.7,6.58,0.12
96,6.61,6.508,0.102
97,6.526,6.615,-0.089
98,6.572,6.467,0.105
99,6.484,6.386,0.098
100,6.408,6.208,0.2
101,6.307,6.134,0.173
102,6.07,5.878,0.192
103,5.95,5.916,0.034
104,5.981,5.839,0.142
105,5.971,6.018,-0.047
106,6.087,6.057,0.03
107,6.037,5.915,0.122
108,5.924,5.993,-0.069
109,6.05,6.114,-0.064
110,6.039,6.078,-0.039
111,6.177,6.206,-0.029
112,6.25,6.19,0.06
113,6.176,6.1,0.076
114,6.08,6.094,-0.014
115,6.103,5.977,0.126
116,5.95,5.919,0.031
117,5.85,5.961,-0.111
118,6.02,6.01,0.01
119,6.046,5.972,0.074
120,6.014,6.06,-0.046
121,5.998,5.955,0.043
122,6.002,6.014,-0.012
123,6.008,5.968,0.04
124,5.92,5.966,-0.046
125,6.05,6.074,-0.024
126,5.98,5.946,0.034
127,5.976,6.02,-0.044
128,6.0,6.136,-0.136
129,6.16,6.309,-0.149
130,6.36,6.369,-0.009
131,6.4,6.368,0.032
132,6.35,6.212,0.138
133,6.14,6.045,0.095
134,6.079,6.057,0.022
135,6.083,6.033,0.05
136,6.014,5.993,0.021
137,6.0,5.935,0.065
138,5.921,6.004,-0.083
139,6.0,5.976,0.024
140,5.95,5.971,-0.021
141,5.939,6.026,-0.087
142,6.08,6.156,-0.076
143,6.156,6.048,0.108
