,Open,Close,Difference
0,13.704,13.828,-0.124
1,13.883,14.137,-0.254
2,14.271,14.511,-0.24
3,14.478,14.543,-0.065
4,14.589,14.552,0.037
5,14.585,14.571,0.014
6,14.617,14.511,0.106
7,14.511,14.631,-0.12
8,14.612,14.686,-0.074
9,14.695,14.704,-0.009
10,14.704,14.566,0.138
11,14.497,14.451,0.046
12,14.52,14.529,-0.009
13,14.46,14.372,0.088
14,14.4,14.64,-0.24
15,14.695,14.594,0.101
16,14.571,14.594,-0.023
17,14.52,14.502,0.018
18,14.451,14.312,0.139
19,14.317,14.252,0.065
20,14.133,13.957,0.176
21,13.93,13.98,-0.05
22,14.096,14.114,-0.018
23,14.179,13.874,0.305
24,13.837,13.671,0.166
25,13.242,13.265,-0.023
26,13.487,13.533,-0.046
27,13.45,13.081,0.369
28,13.081,12.883,0.198
29,13.025,12.975,0.05
30,13.007,12.887,0.12
31,12.91,12.753,0.157
32,12.869,12.684,0.185
33,12.827,12.813,0.014
34,12.859,12.873,-0.014
35,12.929,13.025,-0.096
36,12.97,12.929,0.041
37,12.804,13.025,-0.221
38,13.085,13.058,0.027
39,13.168,13.164,0.004
40,13.191,13.108,0.083
41,13.191,13.565,-0.374
42,13.514,13.376,0.138
43,13.316,12.915,0.401
44,12.906,13.021,-0.115
45,13.136,13.136,0
46,13.062,12.896,0.166
47,12.892,12.878,0.014
48,12.859,13.012,-0.153
49,13.067,13.025,0.042
50,13.058,13.03,0.028
51,13.007,12.915,0.092
52,12.943,12.878,0.065
53,12.822,13.118,-0.296
54,13.053,12.721,0.332
55,12.776,12.961,-0.185
56,13.012,13.15,-0.138
57,13.09,12.984,0.106
58,12.859,12.943,-0.084
59,12.943,13.113,-0.17
60,13.321,13.265,0.056
61,13.141,13.196,-0.055
62,13.182,13.298,-0.116
63,13.173,13.376,-0.203
64,13.413,13.51,-0.097
65,13.671,13.819,-0.148
66,13.805,13.842,-0.037
67,13.883,13.814,0.069
68,13.93,14.109,-0.179
69,14.031,14.206,-0.175
70,14.234,14.322,-0.088
71,14.322,14.331,-0.009
72,14.317,14.22,0.097
73,14.285,14.257,0.028
74,14.308,14.524,-0.216
75,14.557,14.515,0.042
76,14.432,14.506,-0.074
77,14.548,14.552,-0.004
78,14.64,14.737,-0.097
79,14.548,14.483,0.065
80,14.469,14.58,-0.111
81,14.566,14.58,-0.014
82,14.529,14.621,-0.092
83,14.594,14.64,-0.046
84,14.631,14.668,-0.037
85,14.575,14.774,-0.199
86,14.76,14.986,-0.226
87,14.935,14.88,0.055
88,14.972,15.258,-0.286
89,15.276,15.193,0.083
90,15.221,15.35,-0.129
91,15.35,15.378,-0.028
92,15.378,15.442,-0.064
93,15.438,15.452,-0.014
94,15.489,15.765,-0.276
95,15.784,15.742,0.042
96,14.758,14.754,0.004
97,14.766,14.771,-0.005
98,14.642,14.125,0.517
99,14.185,13.987,0.198
100,14.031,13.566,0.465
101,13.48,13.488,-0.008
102,13.333,13.471,-0.138
103,13.475,14.035,-0.56
104,14.086,14.035,0.051
105,14.018,14.207,-0.189
106,14.241,14.164,0.077
107,14.181,14.129,0.052
108,14.28,14.551,-0.271
109,14.633,14.814,-0.181
110,14.732,14.663,0.069
111,14.775,14.874,-0.099
112,14.934,14.728,0.206
113,14.663,14.676,-0.013
114,14.586,14.822,-0.236
115,14.891,14.736,0.155
116,14.702,14.724,-0.022
117,14.64,14.675,-0.035
118,14.724,14.437,0.287
119,14.486,14.344,0.142
120,14.353,14.742,-0.389
121,14.64,14.494,0.146
122,14.543,14.578,-0.035
123,14.653,14.834,-0.181
124,14.945,14.896,0.049
125,14.945,14.799,0.146
126,14.684,14.724,-0.04
127,14.83,14.883,-0.053
128,14.896,14.94,-0.044
129,14.914,15.231,-0.317
130,15.223,15.148,0.075
131,15.231,15.245,-0.014
132,15.386,15.258,0.128
133,15.152,15.015,0.137
134,14.953,14.971,-0.018
135,15.046,14.993,0.053
136,15.006,14.83,0.176
137,14.856,14.847,0.009
138,14.887,14.786,0.101
139,14.865,14.962,-0.097
140,14.967,14.878,0.089
141,14.799,14.883,-0.084
142,14.892,14.874,0.018
143,14.821,14.799,0.022
144,14.653,14.746,-0.093
145,14.671,14.821,-0.15
146,14.808,14.918,-0.11
147,14.847,14.984,-0.137
148,14.971,14.922,0.049
149,14.856,14.905,-0.049
150,14.953,14.998,-0.045
151,15.046,14.989,0.057
152,15.011,15.073,-0.062
153,15.095,15.068,0.027
154,15.033,15.011,0.022
155,14.905,14.874,0.031
156,14.786,14.75,0.036
157,14.821,14.609,0.212
158,14.609,14.287,0.322
159,14.349,14.34,0.009
160,14.402,14.309,0.093
161,14.331,14.388,-0.057
162,14.433,14.499,-0.066
163,14.459,14.578,-0.119
164,14.552,14.49,0.062
165,14.455,14.565,-0.11
166,14.622,14.609,0.013
167,14.583,14.653,-0.07
168,14.675,14.684,-0.009
169,14.715,14.715,0
170,14.671,14.622,0.049
171,14.614,14.728,-0.114
172,14.839,14.918,-0.079
173,14.905,14.596,0.309
174,14.662,14.415,0.247
175,14.388,14.441,-0.053
176,14.477,14.494,-0.017
177,14.812,14.781,0.031
